Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.11,0.06,0.498%,1476743572.00,United States,2003,160250,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.30,-0.11,-2.033%,148400000.00,China,2021,26273,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.365,0.115,1.84%,1576258573.00,United States,2020,1316185,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.79,-0.01,-0.556%,0.00,United States,2020,29182,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$7.24,0.10,1.401%,197555324.00,United States,2015,7450,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$97.09,-2.75,-2.754%,22022052249.00,Ireland,2011,664295,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$53.58,1.20,2.291%,1171522092.00,United States,1998,54429,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.835,0.005,0.051%,645421875.00,United States,2020,15268,Finance,Business Services
IAA,IAA Inc. Common Stock ,$50.13,1.55,3.191%,6759839104.00,,2019,147309,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$127.92,0.86,0.677%,11457402965.00,United States,,166468,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.80,0.00,0.00%,317333800.00,,2021,58,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.98,0.02,0.251%,94952855.00,United States,2007,41653,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.9375,0.0775,1.323%,139502340.00,United States,,14246,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.93,0.06,2.091%,1397317000.00,Canada,,2658770,,
IAIC,Information Analysis Incorporated Common Stock,$3.18,-0.15,-4.505%,42963994.00,United States,,26752,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$63.915,1.225,1.954%,5413571035.00,United States,,184031,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.66,0.09,0.438%,3180411825.00,United States,2021,114114,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.3102,0.0702,0.174%,2015510000.00,Mexico,1997,1464,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.47,0.46,1.999%,499371167.00,United States,,19839,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.77,0.02,0.205%,168532500.00,,2021,405,,
IBEX,IBEX Limited Common Shares,$12.81,0.74,6.131%,236620722.00,Bermuda,2020,3132,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.655,-0.0085,-1.281%,142762224.00,United States,,1226869,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.47,0.56,0.748%,7409127932.00,United States,2019,227445,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$120.55,1.71,1.439%,88193581597.00,United States,,2258385,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.33,-0.15,-0.812%,63607647283.00,India,,9249455,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.01,1.30,3.117%,2725423530.00,United States,,35500,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$134.505,3.025,2.301%,3995760883.00,,2014,71156,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.58,-0.26,-4.452%,2218577505.00,United States,2015,1040587,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$73.56,3.06,4.34%,3158405998.00,United States,2013,92164,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$6.86,-0.19,-2.695%,172250347.00,United States,,218313,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.74,-0.26,-2.889%,67663891.00,United States,1987,631,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.21,0.00,0.00%,53376093.00,United States,2017,10,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$4.211,-0.389,-8.457%,134236131.00,Israel,,22353,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.95,0.15,5.357%,28211006.00,,2014,41127,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$130.95,0.76,0.584%,73777797799.00,United States,2005,531625,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$101.82,1.60,1.596%,1921871540.00,United States,2006,18442,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.25,-0.33,-0.757%,1228760742.00,United States,2016,67109,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.10,0.45,5.202%,11685775438.00,Israel,2014,89001,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.13,0.08,1.584%,486063027.00,Hong Kong,2017,184911,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$266.13,-6.68,-2.449%,21662402103.00,Ireland,1998,174518,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.55,0.10,1.835%,79832199.00,United States,2014,8382,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.72,0.09,0.576%,464478431.00,United States,2012,465801,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.80,0.00,0.00%,,,,1,,
ICUI,ICU Medical Inc. Common Stock,$224.25,3.29,1.489%,4762872436.00,United States,1992,42558,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$21.94,0.87,4.129%,856577202.00,United States,2021,33529,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.18,0.13,6.341%,72318134.00,United States,2017,66242,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$108.89,2.00,1.871%,5500739398.00,United States,,39128,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$28.38,0.005,0.018%,382330989.00,Norway,,284,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$68.54,1.01,1.496%,2102669983.00,United States,,36931,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.78,0.19,1.639%,194503102.00,United States,2010,19054,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.425,0.065,4.779%,709195062.00,United States,,8025995,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$4.8379,-0.1121,-2.265%,90685313.00,United States,1999,22939,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5899,-0.0101,-1.683%,31145714.00,United States,,230088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$46.78,-0.51,-1.078%,1205141167.00,United States,,62654,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.28,0.07,3.167%,29558923.00,,2021,2724,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$589.35,2.81,0.479%,49973112875.00,United States,1991,97467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.22,-0.84,-3.808%,816913364.00,United States,2019,54479,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.68,-0.16,-1.626%,464395899.00,United States,2016,255675,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.19,-0.005,-0.418%,0.00,United States,2016,28385,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$50.1011,-0.1889,-0.376%,13958444922.00,United States,,259242,,
IESC,IES Holdings Inc. Common Stock,$49.69,1.18,2.432%,1036371212.00,United States,,10111,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$234.25,5.96,2.611%,17810377704.00,United States,1989,83250,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.0701,0.0201,1.914%,27020025.00,China,2021,56692,,
IFF,International Flavors & Fragrances Inc. Common Stock,$142.8207,2.0507,1.457%,36354579866.00,United States,,420709,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.7979,-0.2021,-0.919%,586463235.00,United States,,52769,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.12,0.01,0.243%,182047469.00,Germany,2017,303201,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.79,-0.49,-2.018%,2745797336.00,,2019,9063,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.05,0.08,0.802%,164612236.00,United States,2005,20913,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,367875000.00,United States,2020,8299,,
IGACU,IG Acquisition Corp. Unit,$10.2009,0.0009,0.009%,0.00,United States,2020,6680,,
IGACW,IG Acquisition Corp. Warrant,$0.8041,0.0041,0.513%,0.00,United States,2020,68374,,
IGC,India Globalization Capital Inc. Common Stock,$1.15,0.01,0.877%,58708670.00,United States,,428937,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.8899,0.0799,1.375%,475493594.00,United States,2005,184495,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.5099,0.1299,0.608%,233249828.00,United States,2009,6571,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.12,0.06,0.744%,396949781.00,Jordan,2018,2200,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.8001,-0.0997,-11.08%,0.00,Jordan,2018,900,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$50.35,2.41,5.027%,1634447149.00,United States,2019,69896,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.77,0.03,0.308%,71198875.00,United States,2021,4912,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.1655,0.0605,0.599%,0.00,United States,2021,100,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.10,0.19,2.132%,1060973495.00,United States,2004,105459,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.06,0.86,3.554%,5142011280.00,United States,2015,691707,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.7296,-0.0404,-1.072%,198878966.00,United States,2020,3412,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.74,0.11,0.194%,832655869.00,United States,,6162,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.15,0.03,0.421%,136130916.00,United States,2011,19826,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.52,2.57,4.217%,11637900138.00,United Kingdom,,129751,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.76,-0.03,-0.306%,235254210.00,United States,2016,8829,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$19.72,0.42,2.176%,2796523549.00,United States,,187246,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$13.49,0.35,2.664%,4425446693.00,,2021,123539,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.40,-0.09,-3.614%,21889752.00,United States,,11942,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.85,-0.03,-0.304%,86507615.00,,2017,1268,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,503125000.00,United Kingdom,2021,106498,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.77,-0.30,-1.151%,288669433.00,United States,1994,9808,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.73,-0.17,-2.152%,374620953.00,United States,,72356,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.76,-0.02,-0.204%,332816000.00,United States,2021,392,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.70,0.0003,0.043%,0.00,United States,2021,754,,
IIIN,Insteel Industries Inc. Common Stock,$40.48,-0.93,-2.246%,785635030.00,United States,,23510,,
IIIV,i3 Verticals Inc. Class A Common Stock,$20.52,1.29,6.708%,452234596.00,United States,2018,109445,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.5598,0.0198,0.12%,779246527.00,United States,,10542,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$15.8408,0.5108,3.332%,144834652.00,United States,,6070,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.49,-0.06,-2.353%,19204334.00,Israel,2021,189094,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.7557,0.0493,6.979%,0.00,Israel,2021,1536,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$252.44,-0.06,-0.024%,6040461062.00,United States,2016,89114,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$31.5001,-0.4999,-1.562%,,United States,,2759,,
IIVI,II-VI Incorporated Common Stock,$62.05,1.07,1.755%,6585972915.00,United States,1987,335881,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$256.0601,0.00,0.00%,0.00,United States,,232,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.09,1.09,9.083%,470019933.00,United States,2021,77676,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$30.50,1.65,5.719%,60436574.00,United States,,28785,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.575,-0.075,-4.545%,39619437.00,United States,2020,162176,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$343.75,-3.53,-1.016%,53728125000.00,United States,2000,439960,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.91,0.76,3.283%,1561666228.00,United States,2018,193329,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$49.455,-3.295,-6.246%,3859850438.00,China,2020,271201,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.2199,0.0299,2.513%,31971343.00,United States,2019,26263,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3385,0.00,0.00%,0.00,United States,2019,4,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,234399465.00,United States,2021,11709,,
IMAQR,International Media Acquisition Corp. Rights,$0.23,-0.0199,-7.963%,0.00,United States,2021,476,,
IMAQU,International Media Acquisition Corp. Unit,$10.127,-0.373,-3.552%,0.00,United States,2021,155,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3799,0.0102,2.759%,0.00,United States,2021,2632,,
IMAX,Imax Corporation Common Stock,$17.49,0.79,4.731%,1033344163.00,Canada,,134972,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.99,0.02,0.287%,150707993.00,United States,,15140,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.20,0.0491,0.203%,0.00,United States,,3233,,
IMCC,IM Cannabis Corp. Common Shares,$3.2999,-0.1401,-4.073%,224843867.00,Canada,,232609,,
IMCR,Immunocore Holdings plc American Depositary Shares,$26.99,-1.72,-5.991%,1183293718.00,United Kingdom,2021,50834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.555,-0.065,-0.982%,1328170744.00,United States,1989,1037669,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$14.78,-5.65,-27.655%,495554452.00,United States,2021,174966,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.14,0.01,0.885%,24319260.00,United States,1997,23092,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$79.16,0.80,1.021%,1503594804.00,United States,1987,39182,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.11,0.02,0.647%,232675561.00,Australia,,102663,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.5807,-0.1293,-2.264%,184306870.00,United States,1999,962100,Technology,Computer peripheral equipment
